date,geo,cost,response
2024-06-03,512,73.91153038421052,16
2024-06-03,537,3.75431516,1
2024-06-03,756,1.7429794633333335,1
2024-06-03,630,15.453333333333333,5
2024-06-03,506,10.17,19
2024-06-03,514,21.77833124821918,5
2024-06-03,767,1.4330439933333334,1
2024-06-03,648,11.644660026666665,2
2024-06-03,517,76.38908916,2
2024-06-03,602,199.0632627533333,40
2024-06-03,515,26.51592324,1
2024-06-03,510,1.8625,2
2024-06-03,535,23.052419900000004,5
2024-06-03,623,201.09992301160344,17
2024-06-03,751,78.63293168333333,12
2024-06-03,679,11.80778104,2
2024-06-03,505,59.629336069999994,4
2024-06-03,516,3.7114879299999997,1
2024-06-03,801,7.270369401818182,1
2024-06-03,802,1.0321739628358209,1
2024-06-03,513,7.33864906,1
2024-06-03,866,10.22050037283582,1
2024-06-03,571,23.81463797870968,1
2024-06-03,670,3.6310661316666666,1
2024-06-03,509,10.02206413,1
2024-06-03,592,5.408470168709678,1
2024-06-03,563,15.426965059999999,1
2024-06-03,658,14.134873847692308,3
2024-06-03,518,17.35537097,6
2024-06-03,567,25.907531384285715,4
2024-06-03,566,17.51861327,1
2024-06-03,569,2.2279272241176473,1
2024-06-03,533,37.72538219285715,2
2024-06-03,744,15.28716905,2
2024-06-03,618,143.52232254116282,12
2024-06-03,691,7.3566666666666665,1
2024-06-03,527,29.86208415,2
2024-06-03,574,7.18076562,1
2024-06-03,616,21.069036953333335,3
2024-06-03,557,11.36430789,3
2024-06-03,642,15.46848253,1
2024-06-03,839,79.01693175,6
2024-06-03,541,7.4786324,2
2024-06-03,722,2.5195254,1
2024-06-03,693,11.674811976666666,1
2024-06-03,803,485.65295726865673,63
2024-06-03,529,21.620839325,3
2024-06-03,669,11.874616686923078,4
2024-06-03,553,3.0295462200000003,1
2024-06-03,813,3.561647322835821,1
2024-06-03,528,83.7152927183871,9
2024-06-03,617,51.60770471615385,5
2024-06-03,613,55.33919520333333,5
2024-06-03,687,0.71,2
2024-06-03,762,3.92932557,3
2024-06-03,828,6.461043672835821,1
2024-06-03,570,13.641672255714287,5
2024-06-03,659,33.42860539,4
2024-06-03,622,18.39747713,1
2024-06-03,501,963.5034211998841,73
2024-06-03,650,24.617764379999997,1
2024-06-03,652,38.14697547,3
2024-06-03,534,60.006137452258066,6
2024-06-03,632,6.6279777300000005,2
2024-06-03,804,4.466236728507463,3
2024-06-03,597,1.12986262,1
2024-06-03,504,128.94145984714285,8
2024-06-03,753,56.769999999999996,12
2024-06-03,508,33.905942610000004,1
2024-06-03,820,67.10451910064936,12
2024-06-03,500,10.4529205,1
2024-06-03,560,13.97,5
2024-06-03,764,2.86947752,1
2024-06-03,556,14.805308594117648,1
2024-06-03,573,4.587435969117647,1
2024-06-03,538,12.131960601643836,1
2024-06-03,611,0.6216666666666666,1
2024-06-03,862,42.01114700268657,8
2024-06-03,770,50.683495070000006,8
2024-06-03,641,22.900735130930233,1
2024-06-03,825,82.3921802655224,9
2024-06-03,807,323.0730219247761,44
2024-06-03,855,12.680970812835822,1
2024-06-03,507,8.75330976,1
2024-06-03,819,104.6012050742857,24
2024-06-03,612,5.094088560930232,2
2024-06-03,881,7.28360534,1
2024-06-03,619,8.87861783,1
2024-06-03,530,6.828438948709678,3
2024-06-03,539,28.69741935483871,4
2024-06-03,605,3.4527046933333336,3
2024-06-03,540,8.28880517,3
2024-06-03,671,23.98834306,1
2024-06-03,760,1.66477519,1
2024-06-03,511,11.787585139318885,16
2024-06-03,705,4.128412709230769,1
2024-06-03,548,54.136460488387094,9
2024-06-03,678,8.651622273333334,3
2024-06-03,810,7.022376653246753,2
2024-06-04,532,20.557204436666666,4
2024-06-04,743,6.2990512800000005,1
2024-06-04,524,103.47108755285716,13
2024-06-04,635,87.98704027692308,10
2024-06-04,512,50.696601755882355,13
2024-06-04,756,2.83711673,3
2024-06-04,746,3.3128228833333333,1
2024-06-04,630,19.300000000000004,9
2024-06-04,757,8.02568176,3
2024-06-04,506,11.56,35
2024-06-04,514,29.22988041,3
2024-06-04,523,12.00814553,3
2024-06-04,648,9.999193520810811,1
2024-06-04,564,6.9349516,2
2024-06-04,517,65.36741132826087,12
2024-06-04,575,7.44682442,2
2024-06-04,602,224.7834305191892,36
2024-06-04,868,2.591659236455696,1
2024-06-04,515,37.064060760000004,3
2024-06-04,510,2.6466666666666665,5
2024-06-04,752,12.73472631,1
2024-06-04,522,1.2571428571428571,1
2024-06-04,673,2.4263676166666666,2
2024-06-04,600,3.204786697692308,1
2024-06-04,623,189.35305547461536,24
2024-06-04,751,115.370530772,19
2024-06-04,679,12.97797882,2
2024-06-04,505,64.07351835666667,5
2024-06-04,676,3.962743823333333,1
2024-06-04,801,5.2351819,1
2024-06-04,649,6.055678416666667,1
2024-06-04,866,17.940151946455696,1
2024-06-04,571,24.912841131818183,2
2024-06-04,670,11.82877286,1
2024-06-04,798,0.22249656,1
2024-06-04,563,16.685734673333336,1
2024-06-04,658,10.651695423333333,1
2024-06-04,518,17.827899712608698,5
2024-06-04,545,3.895523226521739,1
2024-06-04,567,20.10677746,1
2024-06-04,566,19.98693558,3
2024-06-04,569,3.3769156933333333,1
2024-06-04,533,43.06389349,1
2024-06-04,744,17.247501019999998,8
2024-06-04,618,117.56785790769231,12
2024-06-04,527,36.87723407,2
2024-06-04,639,2.09369235,1
2024-06-04,561,35.71999446363636,4
2024-06-04,616,20.032641679999998,4
2024-06-04,557,15.951490710000002,1
2024-06-04,839,90.99778976,1
2024-06-04,693,11.58817303,2
2024-06-04,803,425.61639265569625,52
2024-06-04,529,18.212568146666666,7
2024-06-04,813,4.48531081,1
2024-06-04,640,16.965875699999998,7
2024-06-04,528,101.79192094181819,13
2024-06-04,617,25.252907886666666,2
2024-06-04,613,52.70521252333333,7
2024-06-04,686,0.888409090909091,1
2024-06-04,698,4.18933487,1
2024-06-04,570,13.51814381,2
2024-06-04,659,68.43754516,8
2024-06-04,622,25.18817991,6
2024-06-04,501,885.2695733452381,95
2024-06-04,544,29.29316379333333,1
2024-06-04,633,2.6448829476923077,1
2024-06-04,650,14.720047430000001,1
2024-06-04,652,17.36802866,3
2024-06-04,534,61.16445997,11
2024-06-04,804,6.787252235822785,4
2024-06-04,504,124.49413132999999,9
2024-06-04,753,18.490000000000002,8
2024-06-04,508,41.355490159999995,10
2024-06-04,820,52.016996779523815,8
2024-06-04,500,12.40805272,1
2024-06-04,521,18.15715041,1
2024-06-04,560,31.080434782608695,5
2024-06-04,764,1.46979376,1
2024-06-04,611,0.5333333333333333,1
2024-06-04,862,53.787094313291135,16
2024-06-04,770,88.43464972,9
2024-06-04,641,19.122050537692306,1
2024-06-04,825,42.729526019367086,3
2024-06-04,807,356.4722854402532,62
2024-06-04,855,8.931220966455696,1
2024-06-04,819,96.17035837095239,19
2024-06-04,657,4.44696892,3
2024-06-04,612,4.164621697692308,1
2024-06-04,624,3.36952564,1
2024-06-04,881,8.697128229523809,2
2024-06-04,619,11.33894472,1
2024-06-04,555,36.065895786666665,1
2024-06-04,539,21.695227272727273,3
2024-06-04,547,8.967307186666666,2
2024-06-04,605,3.35344486,1
2024-06-04,531,4.673248930000001,1
2024-06-04,671,11.93403382,4
2024-06-04,760,1.98378173,6
2024-06-04,625,6.594204057692308,1
2024-06-04,511,15.246235294117648,17
2024-06-04,548,43.96868218909091,10
2024-06-04,678,6.9728227,1
2024-06-04,577,12.20802523,1
2024-06-04,810,4.38532799,1
2024-06-05,790,18.82597218,2
2024-06-05,644,1.53729985,1
2024-06-05,524,94.97419683,28
2024-06-05,635,89.6591811316129,14
2024-06-05,512,53.85891978,11
2024-06-05,692,3.8953554022580645,1
2024-06-05,630,12.914,2
2024-06-05,757,11.936851008571427,5
2024-06-05,506,7.335,20
2024-06-05,514,19.42276706692308,4
2024-06-05,523,14.08204942,1
2024-06-05,519,18.99617683,1
2024-06-05,517,69.02523612272728,10
2024-06-05,584,8.13105494736842,4
2024-06-05,575,8.30200259,1
2024-06-05,602,207.23408253561905,34
2024-06-05,510,21.775000000000006,6
2024-06-05,752,7.29834181,3
2024-06-05,546,9.767982720000001,1
2024-06-05,604,3.49933882,2
2024-06-05,535,5.768787270000001,1
2024-06-05,673,1.9175929500000002,1
2024-06-05,623,193.86120829870967,26
2024-06-05,751,66.84598375529411,16
2024-06-05,679,11.88953069,3
2024-06-05,505,50.89904551,2
2024-06-05,801,8.955791977777778,1
2024-06-05,513,10.40790625,1
2024-06-05,563,20.41590247,2
2024-06-05,658,12.620643623333335,1
2024-06-05,518,18.57286458181818,3
2024-06-05,636,3.6616396145161287,2
2024-06-05,569,2.9473010168421054,1
2024-06-05,533,25.736254266666666,2
2024-06-05,710,1.26576386,2
2024-06-05,744,14.956793039999999,2
2024-06-05,618,129.51675034064516,18
2024-06-05,758,0.15571428571428572,1
2024-06-05,527,39.952034319999996,5
2024-06-05,718,6.3646169100000005,2
2024-06-05,561,21.53475478,1
2024-06-05,574,6.920922763103449,1
2024-06-05,603,2.57948275,1
2024-06-05,616,14.332841125692308,9
2024-06-05,557,17.419951570000002,1
2024-06-05,582,1.9296604099999999,1
2024-06-05,839,44.368760779999995,3
2024-06-05,541,7.94332905,1
2024-06-05,722,6.624043709230769,4
2024-06-05,693,9.34802095,1
2024-06-05,803,467.77238459999995,60
2024-06-05,669,12.451518453333335,1
2024-06-05,813,2.8549708355555556,2
2024-06-05,640,13.540824149999999,1
2024-06-05,528,91.24882588,22
2024-06-05,613,49.91000355,6
2024-06-05,687,0.42,1
2024-06-05,762,2.97940404,1
2024-06-05,698,7.13497224,3
2024-06-05,570,12.05746772,1
2024-06-05,659,63.522920799999994,5
2024-06-05,501,874.1442034846154,102
2024-06-05,652,13.11400482375,7
2024-06-05,534,58.556088980000006,5
2024-06-05,632,5.37390702,1
2024-06-05,597,2.67197825,3
2024-06-05,504,126.42885787586206,20
2024-06-05,753,7.5600000000000005,8
2024-06-05,508,33.187807958620695,6
2024-06-05,820,54.11779433312057,4
2024-06-05,500,14.066952709999999,1
2024-06-05,552,1.02988531,1
2024-06-05,521,19.66574729,5
2024-06-05,560,8.60818181818182,8
2024-06-05,764,2.9693770500000003,1
2024-06-05,811,14.451587245714286,6
2024-06-05,556,15.274528106842105,1
2024-06-05,862,67.92646535,18
2024-06-05,576,8.48820086,3
2024-06-05,770,32.813460140000004,12
2024-06-05,641,22.682195672258064,1
2024-06-05,825,65.34406879999999,3
2024-06-05,807,210.4020765326923,69
2024-06-05,855,5.71627434,1
2024-06-05,819,134.16447552042553,45
2024-06-05,612,6.39149923,3
2024-06-05,624,3.03338604,1
2024-06-05,725,0.16,1
2024-06-05,881,8.959073539787234,1
2024-06-05,609,32.556253733333335,4
2024-06-05,555,7.905005849230769,1
2024-06-05,539,8.8085,3
2024-06-05,671,12.437746580000002,2
2024-06-05,760,1.1554893957142858,1
2024-06-05,511,18.535436842105263,33
2024-06-05,549,1.5364384092307692,1
2024-06-05,705,5.192314573333333,1
2024-06-05,548,39.59851485,9
2024-06-05,678,9.620924703076922,1
2024-06-05,577,12.996994702413792,4
2024-06-05,810,5.382208873333333,3
2024-06-05,536,4.636541960000001,1
2024-06-06,790,12.706581530000001,2
2024-06-06,524,98.88281738782608,22
2024-06-06,635,65.86154626542373,8
2024-06-06,800,3.8798213933333336,1
2024-06-06,512,36.93548439999999,7
2024-06-06,537,2.55430837,1
2024-06-06,692,1.3809001506779661,1
2024-06-06,630,0.5766666666666667,1
2024-06-06,506,7.779999999999999,13
2024-06-06,754,2.73367403,3
2024-06-06,637,0.205,1
2024-06-06,564,9.159058231538461,1
2024-06-06,517,60.78842375999999,7
2024-06-06,759,0.22494047,3
2024-06-06,602,171.60565120666666,22
2024-06-06,515,21.736064941538462,1
2024-06-06,510,0.4115384615384615,1
2024-06-06,752,19.49910141,1
2024-06-06,535,21.720462066153846,4
2024-06-06,673,2.3661592766666666,1
2024-06-06,623,179.819345560339,30
2024-06-06,542,10.991848864615385,3
2024-06-06,751,60.15643386,15
2024-06-06,679,13.50743756,2
2024-06-06,505,45.56276895333333,2
2024-06-06,765,2.9835593220338983,3
2024-06-06,801,4.316088407142857,1
2024-06-06,866,16.330291853333335,4
2024-06-06,670,5.543540200000001,1
2024-06-06,563,16.159552033333334,2
2024-06-06,518,20.64379807,7
2024-06-06,545,4.9911876,1
2024-06-06,567,22.926808219999998,4
2024-06-06,566,14.791586315384617,2
2024-06-06,533,37.29734381666667,2
2024-06-06,744,38.83310353,7
2024-06-06,618,130.39383803084746,16
2024-06-06,691,0.52875,1
2024-06-06,758,0.005,1
2024-06-06,616,9.83034689062937,4
2024-06-06,557,11.607875016666668,5
2024-06-06,551,5.390538516666666,1
2024-06-06,839,36.547715243333336,2
2024-06-06,541,8.08801014,1
2024-06-06,693,8.44271818,1
2024-06-06,803,445.26365773333333,43
2024-06-06,669,8.41173519,1
2024-06-06,813,3.0800481633333336,1
2024-06-06,528,68.45535524181817,7
2024-06-06,613,44.25842935,3
2024-06-06,762,2.1854132500000003,2
2024-06-06,686,0.5766666666666667,1
2024-06-06,828,10.270773733333334,4
2024-06-06,570,9.50753961,1
2024-06-06,659,21.39283429,1
2024-06-06,622,29.89560077,1
2024-06-06,501,960.8087105333333,70
2024-06-06,544,29.804444318571427,6
2024-06-06,652,11.29694435,1
2024-06-06,534,54.55442027454546,1
2024-06-06,804,14.979152443333334,1
2024-06-06,675,5.708931356666667,1
2024-06-06,504,124.59490178923076,9
2024-06-06,753,3.8175,9
2024-06-06,508,33.239775397692306,1
2024-06-06,820,49.81380644190476,9
2024-06-06,500,9.31239221,1
2024-06-06,521,23.44366761,1
2024-06-06,560,5.2700000000000005,8
2024-06-06,811,11.304906406666666,1
2024-06-06,862,61.42050985666667,2
2024-06-06,770,36.100388030000005,1
2024-06-06,641,30.295540010677968,1
2024-06-06,825,75.55857105333334,1
2024-06-06,807,274.98122839999996,52
2024-06-06,507,10.686019832173912,2
2024-06-06,819,174.37814861380951,17
2024-06-06,657,2.30952096,3
2024-06-06,624,2.4043764,1
2024-06-06,588,9.898409820000001,1
2024-06-06,619,8.03789109,2
2024-06-06,609,24.003744126666664,1
2024-06-06,530,9.296917608181818,4
2024-06-06,539,7.089090909090908,2
2024-06-06,547,8.190987853076923,2
2024-06-06,540,7.470649066666667,1
2024-06-06,789,4.0024999999999995,3
2024-06-06,671,9.36594728846154,9
2024-06-06,760,1.40967403,1
2024-06-06,511,8.317142857142857,21
2024-06-06,705,6.81454871,4
2024-06-06,548,84.41628679636364,8
2024-06-06,577,9.685144047692306,1
2024-06-06,810,4.665989197142857,1
2024-06-06,536,4.010518021538462,1
2024-06-07,790,13.19785251,1
2024-06-07,743,5.41932508,4
2024-06-07,524,104.56874089000002,23
2024-06-07,635,67.20951518000001,5
2024-06-07,800,5.177845682173913,1
2024-06-07,512,35.32790686333334,4
2024-06-07,757,5.775659696666667,1
2024-06-07,506,6.685952380952381,23
2024-06-07,523,7.62863391,1
2024-06-07,754,2.8894911,4
2024-06-07,519,22.28791206,1
2024-06-07,517,39.10442375,4
2024-06-07,602,225.84499105000003,33
2024-06-07,868,3.318181342173913,1
2024-06-07,515,22.068885492222222,1
2024-06-07,510,0.9522222222222222,1
2024-06-07,535,28.949808923333332,6
2024-06-07,623,29.284731549,6
2024-06-07,751,79.13134328000001,18
2024-06-07,679,11.93814305,4
2024-06-07,505,48.35633993444444,1
2024-06-07,565,0.3,1
2024-06-07,801,5.7741085199999995,2
2024-06-07,513,9.566602977777778,4
2024-06-07,866,9.996975862173914,1
2024-06-07,571,20.393043554137932,1
2024-06-07,670,5.90401468,1
2024-06-07,592,3.846030194137931,1
2024-06-07,563,16.40620362888889,2
2024-06-07,518,18.650465803333333,2
2024-06-07,567,17.883593416666667,1
2024-06-07,647,1.4849206,1
2024-06-07,569,1.4215261904347827,1
2024-06-07,744,20.74662899,1
2024-06-07,618,92.75765945,4
2024-06-07,527,30.01538561,2
2024-06-07,718,8.25369888,1
2024-06-07,561,25.511572864137932,2
2024-06-07,616,23.66225904,4
2024-06-07,557,12.450731312857144,1
2024-06-07,702,4.241361169999999,3
2024-06-07,839,29.06906029,4
2024-06-07,693,7.863660980000001,1
2024-06-07,803,501.40487457391305,34
2024-06-07,529,13.26777852,1
2024-06-07,503,3.44828388,1
2024-06-07,813,2.978242692173913,1
2024-06-07,640,13.863638985714285,2
2024-06-07,528,75.3383924837931,13
2024-06-07,613,45.413512419999996,9
2024-06-07,686,1.38,1
2024-06-07,659,41.976725751428575,4
2024-06-07,501,912.8387887000001,82
2024-06-07,544,18.910455540869563,2
2024-06-07,534,53.310879342413784,3
2024-06-07,804,6.557596642173913,1
2024-06-07,504,106.6494244,9
2024-06-07,753,52.382,4
2024-06-07,508,30.50722190666667,1
2024-06-07,820,59.017943585384614,2
2024-06-07,500,10.18822246,1
2024-06-07,560,13.24,3
2024-06-07,811,10.49620441,1
2024-06-07,556,21.903879661739133,4
2024-06-07,862,40.969622836521744,3
2024-06-07,770,38.93367845,2
2024-06-07,641,30.89356354,1
2024-06-07,825,74.3020562273913,8
2024-06-07,807,279.3969830652174,30
2024-06-07,819,96.90958511923077,11
2024-06-07,612,4.39943155,1
2024-06-07,725,0.32,1
2024-06-07,881,8.69056789205128,2
2024-06-07,619,8.85253466,1
2024-06-07,543,5.3081435090476194,1
2024-06-07,539,0.956551724137931,1
2024-06-07,540,3.1790086294444446,1
2024-06-07,789,4.258,1
2024-06-07,671,10.42871873,5
2024-06-07,760,1.2664735766666668,1
2024-06-07,709,3.0768750000000002,1
2024-06-07,511,6.667536231884057,21
2024-06-07,705,3.2774929,2
2024-06-07,548,48.56306623724138,9
2024-06-07,554,2.20966976,1
2024-06-07,627,3.83630655,1
2024-06-07,577,75.64152330333334,2
2024-06-07,810,5.57656882,1
2024-06-07,536,4.751536472222222,1
2024-06-08,532,18.916426740000002,1
2024-06-08,790,12.97742487,2
2024-06-08,743,6.83874436,1
2024-06-08,524,133.52030474000003,6
2024-06-08,635,72.65721168473684,3
2024-06-08,512,57.70691892333333,2
2024-06-08,506,4.83,11
2024-06-08,514,17.93676938,4
2024-06-08,648,8.62948428,1
2024-06-08,517,44.29835974000001,4
2024-06-08,584,9.622088812727272,3
2024-06-08,602,176.26059428000002,14
2024-06-08,510,1.1960000000000002,2
2024-06-08,535,30.13013694,2
2024-06-08,673,2.34964033,1
2024-06-08,623,150.34950054894736,12
2024-06-08,751,78.20937599999999,7
2024-06-08,679,13.527888820000001,1
2024-06-08,505,52.25879764,3
2024-06-08,801,6.48894867,1
2024-06-08,513,9.59048046,2
2024-06-08,866,11.09397786819672,1
2024-06-08,592,4.3402141557142855,1
2024-06-08,658,8.28834851,1
2024-06-08,567,25.16429241,2
2024-06-08,566,11.675163229999999,1
2024-06-08,533,45.37260661,1
2024-06-08,618,96.69295527473683,3
2024-06-08,758,0.255,1
2024-06-08,527,32.57366859,1
2024-06-08,574,6.03636354,1
2024-06-08,616,22.986978226666665,3
2024-06-08,541,11.34853792,3
2024-06-08,803,453.73694524590167,30
2024-06-08,640,22.85753554,3
2024-06-08,528,103.633795,7
2024-06-08,617,22.185390310000003,1
2024-06-08,686,1.9907142857142857,1
2024-06-08,828,6.494956838196721,1
2024-06-08,698,14.669440279999998,1
2024-06-08,570,10.40815059,1
2024-06-08,622,18.78705031,5
2024-06-08,501,981.6704399999999,24
2024-06-08,544,11.114290590909091,1
2024-06-08,652,10.567925,1
2024-06-08,534,65.73262685285714,4
2024-06-08,804,6.624929178196721,1
2024-06-08,504,121.83462733000002,3
2024-06-08,508,32.20977951,6
2024-06-08,521,14.95707797,1
2024-06-08,560,28.134999999999998,5
2024-06-08,556,24.310054242727272,3
2024-06-08,573,9.42902563090909,1
2024-06-08,611,1.81,1
2024-06-08,862,38.41479534639345,2
2024-06-08,576,6.945528076666666,1
2024-06-08,770,36.52294712999999,2
2024-06-08,825,37.558344508196726,1
2024-06-08,807,275.1632298607213,24
2024-06-08,507,9.535710179999999,1
2024-06-08,819,127.88502871,11
2024-06-08,612,5.5489061,1
2024-06-08,881,10.48034838,1
2024-06-08,619,5.955489766666667,1
2024-06-08,609,26.70535982,4
2024-06-08,555,9.23818038,1
2024-06-08,530,5.50656785,1
2024-06-08,539,26.960714285714285,1
2024-06-08,671,8.941826563333333,5
2024-06-08,760,0.84487444,1
2024-06-08,709,6.5610526315789475,1
2024-06-08,511,1.1618181818181819,2
2024-06-08,549,2.93981485,3
2024-06-08,678,8.046643533333333,1
2024-06-08,577,11.92511002,1
2024-06-09,532,30.469900281176468,3
2024-06-09,790,14.960842880000001,2
2024-06-09,524,85.48187497,11
2024-06-09,635,71.8875443811111,6
2024-06-09,800,5.104493765064936,1
2024-06-09,512,34.47229586571429,3
2024-06-09,537,3.5895771400000003,1
2024-06-09,630,3.36,1
2024-06-09,506,7.088500000000001,18
2024-06-09,514,17.546605091764707,3
2024-06-09,519,16.52844952,2
2024-06-09,517,44.031983450000006,3
2024-06-09,759,0.15999876999999998,1
2024-06-09,602,155.9096154814286,12
2024-06-09,868,8.294102775064935,1
2024-06-09,515,20.83641301888889,1
2024-06-09,510,3.194444444444444,5
2024-06-09,604,9.28964946,1
2024-06-09,535,25.795057997777782,2
2024-06-09,673,5.51975854,1
2024-06-09,623,168.72288457148147,17
2024-06-09,751,77.20417557,5
2024-06-09,679,8.259058679999999,1
2024-06-09,505,57.09038506666666,1
2024-06-09,676,4.4495416,1
2024-06-09,565,0.6161764705882352,1
2024-06-09,866,12.444072035324677,5
2024-06-09,571,19.644254558235293,1
2024-06-09,670,7.12667757,1
2024-06-09,567,20.07777662,1
2024-06-09,566,14.20045564,2
2024-06-09,533,73.2701169,3
2024-06-09,744,20.637595219999994,3
2024-06-09,618,103.59536311185185,1
2024-06-09,758,0.6,2
2024-06-09,527,25.84360859666667,2
2024-06-09,574,5.5504178,1
2024-06-09,702,4.5945317900000004,1
2024-06-09,551,6.146187426666666,1
2024-06-09,541,9.229128540000001,1
2024-06-09,558,1.5887724488888888,1
2024-06-09,722,6.014378580000001,2
2024-06-09,803,648.349278696104,17
2024-06-09,529,10.677079463333333,1
2024-06-09,503,3.7996151400000002,1
2024-06-09,813,6.5217474300000005,1
2024-06-09,640,25.77109782,4
2024-06-09,528,89.09541210058823,11
2024-06-09,613,53.45467443,3
2024-06-09,686,1.566470588235294,1
2024-06-09,828,14.48902180025974,4
2024-06-09,501,861.0106308746323,31
2024-06-09,650,15.47835391,2
2024-06-09,652,9.723856439999999,1
2024-06-09,534,55.341032248235294,1
2024-06-09,675,4.238850594285714,1
2024-06-09,504,115.33522751000001,7
2024-06-09,753,38.3875,7
2024-06-09,508,28.69777279,1
2024-06-09,820,30.293927150000002,3
2024-06-09,521,22.87726796,1
2024-06-09,560,2.904,2
2024-06-09,556,17.261738660000002,1
2024-06-09,611,0.71,1
2024-06-09,862,43.43026517506493,1
2024-06-09,576,8.807617848571429,1
2024-06-09,770,37.01576528,1
2024-06-09,825,93.38946705558442,9
2024-06-09,807,288.98070377835495,26
2024-06-09,507,12.08884173,4
2024-06-09,819,123.48248781000001,8
2024-06-09,612,6.59948889,1
2024-06-09,588,7.1842842,3
2024-06-09,881,8.838971659999999,1
2024-06-09,543,7.45018247,2
2024-06-09,609,30.415641774285714,1
2024-06-09,555,12.354737520588234,1
2024-06-09,539,10.579411764705881,3
2024-06-09,540,7.995960676666666,1
2024-06-09,709,6.373703703703704,2
2024-06-09,625,6.821120121851852,1
2024-06-09,511,8.208214285714286,9
2024-06-09,705,5.424430060000001,1
2024-06-09,678,8.31904765,1
2024-06-10,532,17.840971514193548,3
2024-06-10,790,15.118871669999999,3
2024-06-10,634,3.16177449,1
2024-06-10,524,87.78491294,23
2024-06-10,635,73.50785677529412,6
2024-06-10,512,39.48300430571429,3
2024-06-10,756,1.87685733,1
2024-06-10,502,3.773780668064516,1
2024-06-10,559,1.39993787,1
2024-06-10,506,8.413333333333334,21
2024-06-10,523,10.869174659999999,1
2024-06-10,754,1.6508772699999998,3
2024-06-10,648,5.744173733333333,1
2024-06-10,519,12.462427453333333,1
2024-06-10,517,53.51692003376924,7
2024-06-10,759,0.37247776,3
2024-06-10,602,231.11347658333335,22
2024-06-10,868,3.80178866,1
2024-06-10,515,11.397578935714286,3
2024-06-10,510,0.7280000000000001,1
2024-06-10,752,11.25248889826087,2
2024-06-10,546,18.552766483333333,4
2024-06-10,522,0.39000000000000007,1
2024-06-10,673,3.4097967299999996,1
2024-06-10,623,147.76038884764705,20
2024-06-10,682,4.666325326666667,1
2024-06-10,751,75.81019020173913,22
2024-06-10,679,14.535749276666666,1
2024-06-10,505,54.17244129571429,5
2024-06-10,765,0.6467647058823529,1
2024-06-10,801,4.662005471176471,1
2024-06-10,724,5.12970775,1
2024-06-10,866,21.32320224,2
2024-06-10,592,2.624153261818182,1
2024-06-10,563,16.743149714285714,2
2024-06-10,567,21.36650743794872,4
2024-06-10,566,33.09304539428572,5
2024-06-10,569,1.8405761312903226,3
2024-06-10,744,20.76850733,4
2024-06-10,618,119.2894019317647,2
2024-06-10,691,1.5199999999999998,2
2024-06-10,758,5.235,1
2024-06-10,527,34.97104753333333,2
2024-06-10,561,25.957047803636364,2
2024-06-10,616,24.2810871,3
2024-06-10,557,15.92891616,3
2024-06-10,582,3.2965884266666663,1
2024-06-10,839,29.858700619999997,1
2024-06-10,541,11.70913247,1
2024-06-10,722,5.65964562,1
2024-06-10,693,10.209317330000001,1
2024-06-10,803,446.0461754,69
2024-06-10,529,17.27902968,4
2024-06-10,813,4.232038451176471,1
2024-06-10,640,11.59919997,1
2024-06-10,528,78.11980934090909,17
2024-06-10,617,21.63844443,2
2024-06-10,613,60.48642479,2
2024-06-10,687,0.16,1
2024-06-10,762,3.4417438099999997,6
2024-06-10,828,24.97973338,5
2024-06-10,659,12.0091248,1
2024-06-10,622,21.028858630000002,4
2024-06-10,501,990.0805266677419,71
2024-06-10,544,15.175980724193549,2
2024-06-10,650,15.650816449999999,1
2024-06-10,652,10.759224510000001,3
2024-06-10,534,44.06532885363636,2
2024-06-10,632,4.639690109999999,1
2024-06-10,504,129.38470310142856,5
2024-06-10,753,49.300000000000004,3
2024-06-10,508,27.21952246142857,4
2024-06-10,820,57.089856201176474,16
2024-06-10,500,10.55923832,2
2024-06-10,521,19.13863542,1
2024-06-10,811,11.45932577,1
2024-06-10,573,11.192930917096776,1
2024-06-10,862,45.013348199999996,8
2024-06-10,576,5.848160288571428,1
2024-06-10,770,49.936628830000004,5
2024-06-10,641,22.735288905882356,1
2024-06-10,825,124.82542711999999,14
2024-06-10,807,267.82519576,48
2024-06-10,855,8.08146037,1
2024-06-10,507,10.87922528,2
2024-06-10,819,205.73306241882352,28
2024-06-10,624,2.606483346666667,1
2024-06-10,881,9.014658997647057,5
2024-06-10,619,6.40706355,1
2024-06-10,543,7.786197236666666,4
2024-06-10,609,27.362515373333334,1
2024-06-10,539,60.715909090909086,6
2024-06-10,789,2.26,3
2024-06-10,671,9.505375619999999,12
2024-06-10,760,1.21491639,1
2024-06-10,709,0.6467647058823529,1
2024-06-10,511,11.783778801843317,32
2024-06-10,548,47.19665246909091,16
2024-06-10,577,10.152123842857144,1
2024-06-11,532,23.223294974761906,2
2024-06-11,634,2.72477623,1
2024-06-11,524,101.89319396,11
2024-06-11,635,84.45456229666668,10
2024-06-11,512,52.41867733588235,11
2024-06-11,537,3.4796951600000003,2
2024-06-11,821,4.318119293333333,1
2024-06-11,756,3.19467245,1
2024-06-11,506,9.78,16
2024-06-11,514,18.31045675238095,1
2024-06-11,523,9.561427502380951,2
2024-06-11,519,10.34898493,2
2024-06-11,517,51.22335675428571,12
2024-06-11,584,2.99103596,4
2024-06-11,759,0.15999892,1
2024-06-11,602,208.72024172000002,32
