date,geo,cost,response
2024-06-03,517,399.00492731098814,42
2024-06-03,518,93.05039913776021,23
2024-06-03,519,57.81253841,4
2024-06-03,521,99.10091124,9
2024-06-03,522,1.2571428571428571,1
2024-06-03,523,33.71882886,5
2024-06-03,524,771.8961332806833,124
2024-06-03,527,195.12401533666667,14
2024-06-03,528,613.2789943664048,82
2024-06-03,529,63.778265454999996,12
2024-06-03,530,21.631924406891496,8
2024-06-03,531,4.673248930000001,1
2024-06-03,532,87.78430347948697,9
2024-06-03,533,262.46559727619046,11
2024-06-03,534,408.66564512030976,31
2024-06-03,535,135.41667309726498,20
2024-06-03,536,13.398596453760685,3
2024-06-03,537,9.898200670000001,3
2024-06-03,538,12.131960601643836,1
2024-06-03,539,104.78691531121498,17
2024-06-03,540,26.93442354277778,6
2024-06-03,541,44.08763805,8
2024-06-03,542,10.991848864615385,3
2024-06-03,543,12.75832597904762,3
2024-06-03,544,89.12235424368342,10
2024-06-03,545,8.886710826521739,2
2024-06-03,546,9.767982720000001,1
2024-06-03,547,17.15829503974359,4
2024-06-03,548,270.68301056108305,45
2024-06-03,549,4.476253259230769,4
2024-06-03,551,11.536725943333332,2
2024-06-03,552,1.02988531,1
2024-06-03,553,3.0295462200000003,1
2024-06-03,554,2.20966976,1
2024-06-03,555,65.56381953648567,4
2024-06-03,556,93.55550926542617,10
2024-06-03,557,68.79435649952381,11
2024-06-03,558,1.5887724488888888,1
2024-06-03,560,103.20761660079052,36
2024-06-03,561,82.7663221077743,7
2024-06-03,563,85.09435786555557,8
2024-06-03,564,16.09400983153846,3
2024-06-03,565,0.9161764705882351,2
2024-06-03,566,78.17275403538461,9
2024-06-03,567,132.0667795109524,13
2024-06-03,569,9.97367012472787,4
2024-06-03,570,59.13297398571429,10
2024-06-03,571,88.76477722290109,5
2024-06-03,573,14.016461600026737,2
2024-06-03,574,25.68846972310345,4
2024-06-03,575,15.748827010000001,3
2024-06-03,576,24.241346785238093,5
2024-06-03,577,122.45679730343944,9
2024-06-03,582,1.9296604099999999,1
2024-06-03,584,17.753143760095693,7
2024-06-03,588,17.08269402,4
2024-06-03,592,13.594714518561894,3
2024-06-03,597,3.80184087,4
2024-06-03,600,3.204786697692308,1
2024-06-03,602,1360.701627826237,191
2024-06-03,603,2.57948275,1
2024-06-03,604,12.78898828,3
2024-06-03,605,6.806149553333334,4
2024-06-03,609,113.68099945428571,10
2024-06-03,611,3.675,4
2024-06-03,612,32.19803602862254,9
2024-06-03,613,301.08102747666663,33
2024-06-03,616,111.91410391632166,27
2024-06-03,617,99.04600291282051,8
2024-06-03,618,814.0467466569364,66
2024-06-03,619,43.06347806666667,6
2024-06-03,622,92.26830812,13
2024-06-03,623,1112.4906490146964,132
2024-06-03,624,8.80728808,3
2024-06-03,625,13.415324179544161,2
2024-06-03,627,3.83630655,1
2024-06-03,630,51.604000000000006,18
2024-06-03,632,12.00188475,3
2024-06-03,633,2.6448829476923077,1
2024-06-03,635,539.90479583911,56
2024-06-03,636,3.6616396145161287,2
2024-06-03,637,0.205,1
2024-06-03,639,2.09369235,1
2024-06-03,640,92.99897219571429,17
2024-06-03,641,125.89408489155858,5
2024-06-03,642,15.46848253,1
2024-06-03,644,1.53729985,1
2024-06-03,647,1.4849206,1
2024-06-03,648,30.273337827477476,4
2024-06-03,649,6.055678416666667,1
2024-06-03,650,54.81616572,4
2024-06-03,652,100.21773474375,16
2024-06-03,657,6.75648988,6
2024-06-03,658,45.695561404358976,6
2024-06-03,659,228.75863139142857,22
2024-06-03,669,32.73787033025641,6
2024-06-03,670,34.03407144166667,5
2024-06-03,671,77.09661604179487,26
2024-06-03,673,14.579518713333334,6
2024-06-03,675,9.94778195095238,2
2024-06-03,676,8.412285423333334,2
2024-06-03,678,41.61106085974359,7
2024-06-03,679,83.90781866,15
2024-06-03,686,6.402260631525337,5
2024-06-03,687,1.13,3
2024-06-03,691,7.885416666666666,2
2024-06-03,692,5.27625555293603,2
2024-06-03,693,48.917385116666665,6
2024-06-03,698,25.993747389999996,5
2024-06-03,702,8.835892959999999,4
2024-06-03,705,24.8371989525641,9
2024-06-03,709,16.01163133528265,4
2024-06-03,710,1.26576386,2
2024-06-03,718,14.61831579,3
2024-06-03,722,15.15794768923077,7
2024-06-03,725,0.48,2
2024-06-03,743,18.55712072,6
2024-06-03,744,127.70879085,23
2024-06-03,746,3.3128228833333333,1
2024-06-03,751,555.5507749206274,92
2024-06-03,752,39.532169530000004,5
2024-06-03,753,177.40699999999998,48
2024-06-03,754,5.62316513,7
2024-06-03,756,4.5800961933333335,4
2024-06-03,757,25.738192465238093,9
2024-06-03,758,1.0157142857142856,5
2024-06-03,759,0.38493924,4
2024-06-03,760,8.325068362380952,11
2024-06-03,762,9.09414286,6
2024-06-03,764,7.3086483300000005,3
2024-06-03,765,2.9835593220338983,3
2024-06-03,767,1.4330439933333334,1
2024-06-03,770,320.50438382,35
2024-06-03,789,8.2605,4
2024-06-03,790,93.17615942,11
2024-06-03,798,0.22249656,1
2024-06-03,800,18.243699923408002,4
2024-06-03,801,38.04048887673882,7
2024-06-03,802,1.0321739628358209,1
2024-06-03,803,3427.796490773605,299
2024-06-03,804,39.415167228034214,10
2024-06-03,807,2008.4695290020152,307
2024-06-03,810,27.032471533722944,8
2024-06-03,811,36.25269806238095,8
2024-06-03,813,23.481967253898624,7
2024-06-03,819,857.5912892187039,135
2024-06-03,820,312.3649873905831,38
2024-06-03,825,471.2742139293953,34
2024-06-03,828,37.71579604462562,10
2024-06-03,839,280.00025782333336,16
2024-06-03,855,27.32846611929152,3
2024-06-03,862,347.9598998806245,50
2024-06-03,866,78.02596993832016,13
2024-06-03,868,14.203943353694545,3
2024-06-03,881,52.949695041362325,8
2024-06-10,500,95.22857626,9
2024-06-10,501,5490.717185244647,432
2024-06-10,502,3.773780668064516,1
2024-06-10,504,793.7456848431601,46
2024-06-10,505,337.10654226920633,19
2024-06-10,506,63.27730392156863,87
2024-06-10,507,48.75104183026013,8
2024-06-10,508,177.3082851335498,17
2024-06-10,509,16.721593745238096,4
2024-06-10,510,6.798714285714286,9
2024-06-10,511,48.066154699874595,142
2024-06-10,512,280.74959475212745,50
2024-06-10,513,30.051425629365077,6
2024-06-10,514,33.26148839731246,3
2024-06-10,515,162.19297961095236,15
2024-06-10,516,2.716966237142857,1
2024-06-10,517,297.9405675780549,46
2024-06-10,518,37.34290691857143,2
2024-06-10,519,87.8873507163492,9
2024-06-10,520,26.238559090952382,19
2024-06-10,521,50.36510653,6
2024-06-10,522,1.5850000000000002,2
2024-06-10,523,46.89665989238095,11
2024-06-10,524,634.8110741921208,126
2024-06-10,525,1.9872662774074072,1
2024-06-10,527,220.10215298666665,15
2024-06-10,528,579.975293176977,68
2024-06-10,529,79.74554187999999,9
2024-06-10,530,17.109866783003664,5
2024-06-10,531,4.51209594,1
2024-06-10,532,90.17505441123859,14
2024-06-10,533,209.34952146,14
2024-06-10,534,315.353430088505,16
2024-06-10,535,147.63175193690475,30
2024-06-10,536,4.511304196666666,1
2024-06-10,537,6.75938747,3
2024-06-10,538,27.24534436484671,2
2024-06-10,539,114.80006293706293,29
2024-06-10,540,11.557807788888887,2
2024-06-10,541,50.524755299999995,5
2024-06-10,542,15.547575768571429,2
2024-06-10,543,12.985703216666666,5
2024-06-10,544,99.0997518223702,11
2024-06-10,545,23.77968277,6
2024-06-10,546,31.65031934222222,6
2024-06-10,547,12.683727862380952,4
2024-06-10,548,279.7348232082844,52
2024-06-10,549,1.1378841272289157,1
2024-06-10,550,44.98489932571428,10
2024-06-10,551,16.769977711269842,3
2024-06-10,552,0.9849391699999999,2
2024-06-10,553,7.640333795714286,2
2024-06-10,555,32.34117875606562,9
2024-06-10,556,81.94681351529914,12
2024-06-10,557,47.3753489,7
2024-06-10,559,1.39993787,1
2024-06-10,560,132.31468240740742,56
2024-06-10,561,116.09071454260436,11
2024-06-10,563,65.43001341555555,5
2024-06-10,564,18.213070730000002,3
2024-06-10,566,49.76381685428572,6
2024-06-10,567,120.68063297694343,20
2024-06-10,569,14.536408091774653,9
2024-06-10,570,46.44291762809524,8
2024-06-10,571,80.17697580776078,6
2024-06-10,573,37.21672480268082,6
2024-06-10,574,3.996860597142857,1
2024-06-10,575,27.765126219165648,4
2024-06-10,576,22.505201217460318,6
2024-06-10,577,104.85302010805195,6
2024-06-10,582,5.570424116666667,2
2024-06-10,584,2.99103596,4
2024-06-10,588,24.65844089333333,4
2024-06-10,592,4.511483623246754,2
2024-06-10,598,1.09738974,1
2024-06-10,600,3.1244723123529408,1
2024-06-10,602,1250.7874666279222,191
2024-06-10,603,2.033982994285714,1
2024-06-10,605,8.541693907619049,3
2024-06-10,606,3.7517442471428573,2
2024-06-10,609,172.3754867857143,8
2024-06-10,610,2.8284391663636366,1
2024-06-10,612,32.59187771333334,4
2024-06-10,613,322.2930900233333,12
2024-06-10,616,141.90903102301587,16
2024-06-10,617,151.79761223666668,11
2024-06-10,618,882.2086403899813,54
2024-06-10,619,14.521432990000001,2
2024-06-10,622,60.23468785,7
2024-06-10,623,987.8014845358491,112
2024-06-10,624,12.511117616666667,4
2024-06-10,625,26.627533773107658,5
2024-06-10,627,6.0086220854605985,4
2024-06-10,632,4.639690109999999,1
2024-06-10,634,24.102159367421386,6
2024-06-10,635,612.4972584271118,58
2024-06-10,636,1.6745919823529412,1
2024-06-10,637,0.08800000000000001,1
2024-06-10,640,56.59296887794872,6
2024-06-10,641,142.40724385481187,13
2024-06-10,642,18.91360369,7
2024-06-10,647,1.09487346,1
2024-06-10,648,10.336976306666667,2
2024-06-10,649,14.497294706666667,4
2024-06-10,650,75.24556534999999,5
2024-06-10,651,2.576381956666667,1
2024-06-10,652,87.8312639,16
2024-06-10,657,1.59982396,1
2024-06-10,658,17.830495720000002,2
2024-06-10,659,184.05583334391608,23
2024-06-10,662,2.020935171081081,1
2024-06-10,669,36.33634003333333,4
2024-06-10,671,65.78939011,33
2024-06-10,673,3.4097967299999996,1
2024-06-10,675,5.192238932727273,1
2024-06-10,676,4.996222366666666,1
2024-06-10,678,29.057162386190473,4
2024-06-10,679,91.35246004333334,13
2024-06-10,682,18.723580823030304,4
2024-06-10,686,7.30340022296544,13
2024-06-10,687,0.16,1
2024-06-10,691,2.715,3
2024-06-10,693,61.46702499333333,10
2024-06-10,702,26.499146613333334,4
2024-06-10,705,9.73135058,2
2024-06-10,709,4.607845786963434,2
2024-06-10,710,2.86980645,1
2024-06-10,716,33.54293051,5
2024-06-10,717,2.4064408666666663,1
2024-06-10,718,28.05724265,8
2024-06-10,722,24.041349863333334,4
2024-06-10,724,9.019315339999999,2
2024-06-10,725,0.39999999999999997,4
2024-06-10,734,1.38990334,1
2024-06-10,743,7.47900035,2
2024-06-10,744,118.72861553999999,12
2024-06-10,747,1.40979086,2
2024-06-10,751,570.1586529434227,133
2024-06-10,752,50.2678256565773,12
2024-06-10,753,144.98000000000002,35
2024-06-10,754,1.6508772699999998,3
2024-06-10,756,7.271258319999999,3
2024-06-10,757,10.142468163333334,2
2024-06-10,758,6.175000000000001,2
2024-06-10,759,1.4757412133333334,7
2024-06-10,760,3.3264021266666663,3
2024-06-10,762,8.22625989,8
2024-06-10,765,3.85050499445061,6
2024-06-10,770,324.11932977000004,31
2024-06-10,771,4.831991382207792,2
2024-06-10,789,2.26,3
2024-06-10,790,26.50783147,4
2024-06-10,800,7.840293786174604,3
2024-06-10,801,21.65468012117647,5
2024-06-10,803,3054.598033338844,258
2024-06-10,804,33.868689456684294,9
2024-06-10,807,1728.345180012467,277
2024-06-10,810,36.39001561971989,6
2024-06-10,811,29.053567790000002,5
2024-06-10,813,16.624865772593793,4
2024-06-10,819,878.1101121924992,139
2024-06-10,820,246.93045807509804,47
2024-06-10,821,9.334858533333334,3
2024-06-10,825,630.1234421979917,60
2024-06-10,828,59.95312475964243,10
2024-06-10,839,223.0900677,21
2024-06-10,855,40.13347459743464,5
2024-06-10,862,378.88987921822024,41
2024-06-10,866,143.25779222474287,23
2024-06-10,868,11.504841191015004,3
2024-06-10,881,66.62721369413943,15
2024-06-17,500,35.6748348,5
2024-06-17,501,5096.333406132834,378
2024-06-17,502,2.75289132295082,1
2024-06-17,503,8.143634791818183,2
2024-06-17,504,712.7583489979365,62
2024-06-17,505,307.71784433686867,16
2024-06-17,506,49.24179292929293,77
2024-06-17,507,63.01104869494505,12
2024-06-17,508,182.60388126126983,13
2024-06-17,509,30.144931026190473,4
2024-06-17,510,13.875803921568627,22
2024-06-17,511,34.05457504301254,83
2024-06-17,512,277.7669201963492,41
2024-06-17,513,24.67684812010101,5
2024-06-17,514,12.837696103898304,4
2024-06-17,515,77.04099436999999,6
2024-06-17,516,3.4192215344444445,1
2024-06-17,517,310.5495970407563,41
2024-06-17,518,35.394332609047616,7
2024-06-17,519,63.90446227126984,7
2024-06-17,520,48.71854512937729,31
2024-06-17,521,68.98811750222222,7
2024-06-17,522,1.073548717948718,4
2024-06-17,523,11.184571210000001,2
2024-06-17,524,615.244411082664,126
2024-06-17,525,10.152112895714286,2
2024-06-17,527,239.90971648666667,16
2024-06-17,528,537.1007725477943,67
2024-06-17,529,40.396592510000005,3
2024-06-17,530,10.207815165695735,4
2024-06-17,532,32.37196696855346,7
2024-06-17,533,222.69032282,16
2024-06-17,534,362.0966034315887,24
2024-06-17,535,143.76741339182072,29
2024-06-17,536,4.4722903928571425,1
2024-06-17,537,5.43888694,3
2024-06-17,538,53.15821876712581,8
2024-06-17,539,65.98605385158577,27
2024-06-17,540,11.084173395555556,2
2024-06-17,541,22.97594167,3
2024-06-17,542,18.38866549823529,2
2024-06-17,543,6.6905756418181825,1
2024-06-17,544,72.49484678205128,5
2024-06-17,545,39.328313718095245,6
2024-06-17,547,17.27443044857143,3
2024-06-17,548,282.4398591469232,51
2024-06-17,549,2.4180688557142855,1
2024-06-17,550,17.18144942537815,6
2024-06-17,551,4.084733475555556,1
2024-06-17,553,2.2017906518181816,3
2024-06-17,554,1.86973772,1
2024-06-17,555,39.97502085050023,7
2024-06-17,556,105.65657198182484,11
2024-06-17,557,65.54503088675324,17
2024-06-17,559,1.0648635400000002,1
2024-06-17,560,87.8421862745098,53
2024-06-17,561,70.38482320126792,10
2024-06-17,563,41.12993903454546,4
2024-06-17,564,7.1895603,1
2024-06-17,566,41.42143496952381,3
2024-06-17,567,103.01577949665733,23
2024-06-17,569,10.023734796147187,5
2024-06-17,570,6.91337536,1
2024-06-17,571,55.21749392920538,3
2024-06-17,573,58.47534588907093,37
2024-06-17,574,4.708062746666666,1
2024-06-17,575,35.50136672138528,11
2024-06-17,576,19.375080344444445,6
2024-06-17,577,15.315330492857143,2
2024-06-17,581,2.2956289736363638,1
2024-06-17,582,4.075197825714286,2
2024-06-17,583,0.9055092055555556,1
2024-06-17,584,7.378142118095238,2
2024-06-17,588,11.733757471428572,3
2024-06-17,592,11.312682388868275,2
2024-06-17,597,1.27996396,1
2024-06-17,598,1.06987315,1
2024-06-17,602,1196.0625630724771,202
2024-06-17,603,3.46920436,1
2024-06-17,604,3.77243157,1
2024-06-17,605,9.889572376666665,3
2024-06-17,606,3.0582248233333336,1
2024-06-17,609,148.07120877960878,8
2024-06-17,611,1.1283333333333334,2
2024-06-17,612,14.2455440648915,4
2024-06-17,613,349.11433752333335,17
2024-06-17,616,120.16424207959524,24
2024-06-17,617,100.86814825809523,7
2024-06-17,618,814.7560543581708,74
2024-06-17,619,18.39521712333333,4
2024-06-17,622,123.33723953,13
2024-06-17,623,1035.1538260217012,150
2024-06-17,624,4.75699105,2
2024-06-17,625,16.068166182002663,4
2024-06-17,627,5.5938572046511625,2
2024-06-17,628,1.5631852533333332,1
2024-06-17,630,33.8725,13
2024-06-17,631,2.08993612,1
2024-06-17,633,1.8949971403703703,1
2024-06-17,634,8.49089102,6
2024-06-17,635,542.0499578996063,51
2024-06-17,636,6.803965994651163,1
2024-06-17,637,0.63,1
2024-06-17,639,0.9784883085714285,1
2024-06-17,640,43.035283707619044,6
2024-06-17,641,103.08923605430451,7
2024-06-17,642,19.96026129666667,2
2024-06-17,648,12.461586231558442,3
2024-06-17,650,62.190951246666664,9
2024-06-17,651,11.735930639506098,5
2024-06-17,652,52.502289510909094,11
2024-06-17,656,3.948686368888889,1
2024-06-17,658,62.47565679714286,30
2024-06-17,659,202.0820138952381,10
2024-06-17,669,36.29160781809524,4
2024-06-17,670,8.32310215,1
2024-06-17,671,61.98791353857143,26
2024-06-17,673,5.94202154,2
2024-06-17,678,6.834729520000001,1
2024-06-17,679,44.87099087,8
2024-06-17,682,5.985226021052632,1
2024-06-17,686,1.1033333333333333,2
2024-06-17,691,0.255,1
2024-06-17,692,6.780614301998277,4
2024-06-17,693,47.56683032000001,15
2024-06-17,705,2.11493198,1
2024-06-17,709,0.33037735849056604,1
2024-06-17,710,1.03992741,1
2024-06-17,711,1.6882802933333334,1
2024-06-17,716,23.942616729999997,3
2024-06-17,717,2.60241578,1
2024-06-17,718,24.53427673666667,8
2024-06-17,722,14.38591165909091,12
2024-06-17,724,15.55160859,7
2024-06-17,725,0.36,2
2024-06-17,734,2.75946766,2
2024-06-17,737,1.9048593400000002,1
2024-06-17,744,152.71692453,22
2024-06-17,746,3.08894821,1
2024-06-17,747,5.48977142,4
2024-06-17,751,543.2496511092127,139
2024-06-17,752,54.47151477585737,8
2024-06-17,753,170.78923076923076,62
2024-06-17,754,1.1898275900000002,1
2024-06-17,756,5.16407624,4
2024-06-17,757,36.22459747333333,6
2024-06-17,759,1.00999207,2
2024-06-17,760,1.8280444733333332,2
2024-06-17,762,5.496707359999999,1
2024-06-17,764,3.34946404,2
2024-06-17,765,0.8506999391357273,2
2024-06-17,767,1.2897804499999999,1
2024-06-17,770,239.46052152309522,21
2024-06-17,771,6.493642036818521,2
2024-06-17,773,5.193796541988796,2
2024-06-17,789,0.25076923076923074,1
2024-06-17,790,61.52442722294118,21
2024-06-17,798,0.25,1
2024-06-17,800,20.73338013355731,7
2024-06-17,801,12.170627620000001,2
2024-06-17,802,0.8436375007692308,1
2024-06-17,803,3263.3598303417702,232
2024-06-17,804,26.762734624897416,6
2024-06-17,807,1731.6466031786572,231
2024-06-17,810,25.427343051428572,7
2024-06-17,811,40.565579657878786,6
2024-06-17,813,16.219228739126212,7
2024-06-17,819,858.6361674817583,108
2024-06-17,820,356.09449324272725,60
2024-06-17,821,8.28957675,2
2024-06-17,825,590.3005965085684,34
2024-06-17,828,30.516441687066404,6
2024-06-17,839,253.10549507402595,24
2024-06-17,855,68.87600530157724,5
2024-06-17,862,341.44543451239895,25
2024-06-17,866,83.56345614051223,12
2024-06-17,868,5.536883506913524,4
2024-06-17,881,49.4037376247619,10
2024-06-24,500,87.47422989857142,15
2024-06-24,501,5894.48418858014,440
2024-06-24,502,0.05499999999999999,1
2024-06-24,503,7.196401584089635,3
2024-06-24,504,916.3913348594627,78
2024-06-24,505,289.2765639242857,17
2024-06-24,506,98.8484126984127,96
2024-06-24,507,26.28552865380952,7
2024-06-24,508,127.98240411150182,23
2024-06-24,509,23.872291295714284,7
2024-06-24,510,31.839,12
2024-06-24,511,86.4221171419319,103
2024-06-24,512,243.06839815395602,27
2024-06-24,513,23.48224807333333,2
2024-06-24,514,77.96659255632099,10
2024-06-24,515,89.93397014126984,4
2024-06-24,516,7.27982697,2
2024-06-24,517,386.04041428468975,45
2024-06-24,518,73.23767206283816,8
2024-06-24,519,37.89254639333333,8
2024-06-24,520,80.14378023151261,34
2024-06-24,521,78.84392629,7
2024-06-24,522,1.1829411764705882,1
2024-06-24,523,47.695131308571426,6
2024-06-24,524,951.6010764869748,134
2024-06-24,527,266.65370235,20
2024-06-24,528,698.5247526714816,63
2024-06-24,529,58.05669266571429,4
2024-06-24,530,41.23294466,4
2024-06-24,531,13.51234099,2
2024-06-24,532,93.99103989446228,8
2024-06-24,533,328.56956135,34
2024-06-24,534,384.2893377574074,15
2024-06-24,535,134.79043710267678,32
2024-06-24,536,8.59151314,1
2024-06-24,537,6.8594352999999995,4
2024-06-24,538,62.00887413696624,4
2024-06-24,539,166.9816074074074,35
2024-06-24,540,25.90423719,3
2024-06-24,541,72.24345461,7
2024-06-24,542,40.16955911666667,9
2024-06-24,543,0.07444444444444445,1
2024-06-24,544,113.06864285207179,11
2024-06-24,545,8.220176675789475,3
2024-06-24,546,12.438985630000001,1
2024-06-24,547,10.902260233333333,4
2024-06-24,548,153.80567929444445,17
2024-06-24,549,2.7161432860215053,1
2024-06-24,550,1.9163636363636365,1
2024-06-24,551,19.567236238095237,4
2024-06-24,552,3.82991952,2
2024-06-24,555,38.78616850930883,11
2024-06-24,556,98.92569257834225,16
2024-06-24,557,35.98587517761905,5
2024-06-24,558,5.37182481,1
2024-06-24,559,2.5898767,1
2024-06-24,560,155.7211610845295,31
2024-06-24,561,198.50732978925924,6
2024-06-24,563,101.9269054942857,12
2024-06-24,564,13.139788970000001,3
2024-06-24,565,0.4363440860215054,1
2024-06-24,566,25.142210304065934,3
2024-06-24,567,151.81716920893902,17
2024-06-24,569,11.24325559144385,5
2024-06-24,570,26.01160932954887,6
2024-06-24,571,105.98697307111111,9
2024-06-24,573,74.81231210289909,47
2024-06-24,574,27.468554828119657,6
2024-06-24,575,35.621645861428576,8
2024-06-24,576,51.54814582076923,11
2024-06-24,577,56.8347519056044,5
2024-06-24,581,1.85,7
2024-06-24,582,3.0156347757142856,1
2024-06-24,588,21.089486605714285,3
2024-06-24,602,1477.1729511670662,199
2024-06-24,603,6.661885934761905,5
2024-06-24,604,30.489212870000003,3
2024-06-24,605,11.663122731428572,3
2024-06-24,609,149.59260418666668,4
2024-06-24,610,3.47423843,1
2024-06-24,611,7.557499999999999,3
2024-06-24,612,7.18454218,1
2024-06-24,613,386.5118823866667,22
2024-06-24,616,148.9846239204762,12
2024-06-24,617,85.79045054285714,3
2024-06-24,618,970.4844628822756,48
2024-06-24,619,14.532845263333332,2
2024-06-24,622,20.20333333333333,2
2024-06-24,623,1349.3319081933325,168
2024-06-24,624,6.0970644400000005,3
2024-06-24,625,16.96938149200248,5
2024-06-24,628,8.389719060000001,1
2024-06-24,630,22.31,8
2024-06-24,632,6.68395573,1
2024-06-24,633,18.786542852821956,6
2024-06-24,634,20.504345245194322,4
2024-06-24,635,642.6336097309836,69
2024-06-24,636,8.056787623103448,1
2024-06-24,637,0.7066666666666667,3
2024-06-24,640,72.68710147,11
2024-06-24,641,314.27192093195856,22
2024-06-24,642,16.02964166,1
2024-06-24,648,0.0741025641025641,1
2024-06-24,649,18.16680127025974,3
2024-06-24,650,38.776872499999996,3
2024-06-24,651,6.02397499,3
2024-06-24,652,63.27821051428571,23
2024-06-24,656,7.200080229999999,1
2024-06-24,658,56.31126595952381,6
2024-06-24,659,382.4336539309524,18
2024-06-24,669,49.3520400747619,7
2024-06-24,671,102.55581770761906,34
2024-06-24,673,7.756573156666666,3
2024-06-24,676,9.969667829999999,2
2024-06-24,678,24.601032765714287,11
2024-06-24,679,42.31341212904762,8
2024-06-24,686,2.6888888888888887,1
2024-06-24,687,1.26,2
2024-06-24,691,28.0775,14
2024-06-24,692,8.47306262020408,2
2024-06-24,693,30.21205078,2
2024-06-24,698,15.68468093,2
2024-06-24,702,5.112506762857143,1
2024-06-24,705,7.22977446,1
2024-06-24,709,1.3173333333333335,1
2024-06-24,716,28.795660026666663,2
2024-06-24,718,17.652376893333333,2
2024-06-24,722,27.871458660000002,5
2024-06-24,724,4.82973142,2
2024-06-24,725,0.7,1
2024-06-24,734,2.85490886,1
2024-06-24,744,202.62680570999999,21
2024-06-24,747,3.17988214,4
2024-06-24,751,670.4608025809091,120
2024-06-24,752,52.00840405181818,8
2024-06-24,753,192.1890505050505,45
2024-06-24,754,2.58987658,1
2024-06-24,756,9.70939892,3
2024-06-24,757,52.23057221380952,5
2024-06-24,759,0.5266618266666666,5
2024-06-24,760,4.59975429,1
2024-06-24,762,6.02914875,3
2024-06-24,764,7.19957308,4
2024-06-24,765,14.088979914790018,6
2024-06-24,766,0.949978,1
2024-06-24,767,2.2632119333333334,2
2024-06-24,770,269.91828689,36
2024-06-24,773,2.4670904272727276,1
2024-06-24,789,10.730949494949495,3
2024-06-24,790,81.31093553,7
2024-06-24,800,9.940942593159503,5
2024-06-24,801,29.978004320085468,7
2024-06-24,802,3.159930930847407,6
2024-06-24,803,3483.2357983205047,236
2024-06-24,804,24.799328817974228,3
2024-06-24,807,1946.3462921345943,269
2024-06-24,810,34.870823133822846,5
2024-06-24,811,22.17093206,3
2024-06-24,813,18.684830157319446,5
2024-06-24,819,902.3451259396094,158
2024-06-24,820,355.4611256431854,67
2024-06-24,821,0.21928571428571425,1
2024-06-24,825,674.4454773188046,31
2024-06-24,828,67.93129098267298,9
2024-06-24,839,256.49518388,15
2024-06-24,855,44.38888626227451,5
2024-06-24,862,418.9925580983186,55
2024-06-24,866,88.20283606978302,13
2024-06-24,868,6.683500860392906,4
2024-06-24,881,42.485701797384195,20
2024-07-01,500,66.4477969,8
2024-07-01,501,5233.146107194737,316
2024-07-01,502,9.216262894210526,3
2024-07-01,503,2.38989032,1
2024-07-01,504,708.4883971833334,47
2024-07-01,505,251.71999021,23
2024-07-01,506,2.88,105
2024-07-01,507,16.525653616923076,7
2024-07-01,508,42.577867893333334,2
2024-07-01,509,5.48975781,2
2024-07-01,510,9.62,14
2024-07-01,511,8.45820512820513,71
2024-07-01,512,259.05982350846153,17
2024-07-01,513,10.01963565,3
2024-07-01,514,43.66197220421053,5
2024-07-01,515,89.4325036,5
2024-07-01,516,2.98989873,1
2024-07-01,517,301.38787588,37
2024-07-01,518,40.22962099,9
2024-07-01,519,35.82847107,6
2024-07-01,520,26.711048503333334,25
2024-07-01,521,53.66545667,4
2024-07-01,522,18.36,3
2024-07-01,524,746.5392254030769,110
2024-07-01,526,3.080501652631579,4
2024-07-01,527,94.49200843,8
2024-07-01,528,633.4660493987096,59
2024-07-01,529,28.94691178,9
2024-07-01,530,9.202097326451613,4
2024-07-01,531,5.48912234,2
2024-07-01,532,37.32434005421052,7
2024-07-01,533,224.87468052999998,16
2024-07-01,534,400.3904298380645,23
2024-07-01,535,113.84400489400001,11
2024-07-01,536,2.87991844,2
2024-07-01,537,3.4798687900000003,2
2024-07-01,538,42.64718582,5
2024-07-01,539,23.316129032258065,12
2024-07-01,540,14.454295773333333,5
2024-07-01,541,57.337347369999996,7
2024-07-01,542,5.04976826,1
2024-07-01,544,96.45310651,9
2024-07-01,545,6.54929464,3
2024-07-01,546,4.57984487,1
2024-07-01,547,13.85910394,4
2024-07-01,548,200.0666215680645,34
2024-07-01,549,0.4699913,1
2024-07-01,550,5.54974531,3
2024-07-01,551,4.134828073333334,1
2024-07-01,553,0.7799087,1
2024-07-01,555,9.18901793,2
2024-07-01,556,51.510350583333334,4
2024-07-01,557,32.23188127,7
2024-07-01,558,1.48997243,1
2024-07-01,560,92.8,23
2024-07-01,561,98.36756865645161,7
2024-07-01,563,33.69753742333333,12
2024-07-01,564,5.61923288,5
2024-07-01,566,15.18821303,5
2024-07-01,567,52.539120643333334,7
2024-07-01,570,16.991642363333334,9
2024-07-01,571,26.22739941,5
2024-07-01,573,29.52748925,61
2024-07-01,574,3.3629471933333335,1
2024-07-01,575,8.43896565,4
2024-07-01,576,17.04395941,4
2024-07-01,577,13.08895356,2
2024-07-01,584,5.18960404,6
2024-07-01,588,14.2490261,4
2024-07-01,592,3.89977576,1
2024-07-01,598,2.3998730200000002,3
2024-07-01,602,1269.7572947902563,160
2024-07-01,603,0.97995503,1
2024-07-01,604,6.83960766,2
2024-07-01,605,7.57970206,3
2024-07-01,606,1.4298377,2
2024-07-01,609,39.66582862,2
2024-07-01,610,7.9796502700000005,5
2024-07-01,611,0.0,1
2024-07-01,612,11.0388813,3
