date,geo,cost,response
2024-07-22,2297,2.6021824357142855,1
2024-07-22,2298,0.7830434782608696,2
2024-07-22,2299,5.0877403113333335,1
2024-07-22,2313,1.59247693,1
2024-07-22,2318,8.545349709122808,1
2024-07-22,2319,4.961230738333333,1
2024-07-22,2320,3.601806868333333,1
2024-07-22,2322,4.125936546190476,1
2024-07-22,2323,2.4899240799999998,1
2024-07-22,2324,1.5293518533333332,1
2024-07-22,2333,9.25149139222222,1
2024-07-22,2337,5.17,1
2024-07-22,2338,0.0,1
2024-07-22,2344,1.456049585,1
2024-07-22,2346,4.278259543478261,1
2024-07-22,2350,2.5685176730327868,1
2024-07-22,2352,2.75370055,1
2024-07-22,2355,6.966811597222222,2
2024-07-22,2359,5.091196331428571,1
2024-07-22,2360,40.909025034071426,7
2024-07-22,2365,4.671613474761904,1
2024-07-22,2373,3.189576850466372,1
2024-07-22,2378,12.88661797142857,3
2024-07-22,2379,24.994899916334653,5
2024-07-22,2385,8.283156221666665,3
2024-07-22,2393,9.575582417582417,6
2024-07-22,2409,7.183800009015359,2
2024-07-22,2415,0.0,3
2024-07-22,2417,57.826493355714284,6
2024-07-22,2418,0.92999505,1
2024-07-22,2420,19.23538643,3
2024-07-22,2428,23.7568525425,6
2024-07-22,2436,1.30944505,1
2024-07-22,2439,1.83322307,1
2024-07-22,2443,3.721560635,1
2024-07-22,2460,3.969536089798238,6
2024-07-22,2462,3.086847779090909,1
2024-07-22,2474,4.35,1
2024-07-22,2475,0.0,1
2024-07-22,2480,1.77,1
2024-07-22,2485,4.577028630769231,1
2024-07-22,2492,2.7610520738888886,1
2024-07-22,2493,9.939980525632478,5
2024-07-22,2495,4.208216535,1
2024-07-22,2504,4.3984567666666665,1
2024-07-22,2510,1.1671065814285715,1
2024-07-22,2519,1.53974258,1
2024-07-22,2520,2.1828333333333334,2
2024-07-22,2540,0.9463916534782608,1
2024-07-22,2551,0.983125013125,1
2024-07-22,2555,8.532831166666666,1
2024-07-22,2556,1.06,1
2024-07-22,2560,12.780845010888891,4
2024-07-22,2561,2.8796375298412697,1
2024-07-22,2565,0.0,1
2024-07-22,2568,9.213387979007937,2
2024-07-22,2573,1.65929678,1
2024-07-22,2582,4.93790729,1
2024-07-22,2585,0.0,1
2024-07-22,2588,2.3204718371957673,1
2024-07-22,2591,9.654273143846154,1
2024-07-22,2603,1.456049585,1
2024-07-22,2604,9.59151803,1
2024-07-22,2613,1.409913224,1
2024-07-22,2622,0.77749967,1
2024-07-22,2626,7.994681386666667,2
2024-07-22,2628,0.0,9
2024-07-22,2631,0.0,8
2024-07-22,2640,0.0,3
2024-07-22,2641,0.0,1
2024-07-22,2644,3.5022725966666663,1
2024-07-22,2645,10.721915556666666,1
2024-07-22,2647,1.813231544,1
2024-07-22,2659,1.1871439411764706,1
2024-07-22,2666,4.15981513,1
2024-07-22,2673,6.8077261,1
2024-07-22,2675,0.19571428571428573,1
2024-07-22,2680,1.61931373,1
2024-07-22,2691,2.65887316,1
2024-07-22,2693,1.444047619047619,2
2024-07-22,2697,1.6996518,1
2024-07-22,2699,2.7680050453846157,1
2024-07-22,2701,5.5117139,1
2024-07-22,2702,0.95995133,1
2024-07-22,2706,1.639968085,2
2024-07-22,2708,4.636115358490565,1
2024-07-22,2717,5.28827815,1
2024-07-22,2720,0.0,1
2024-07-22,2726,0.0,1
2024-07-22,2738,10.047638937132799,3
2024-07-22,2743,3.1684169295918365,1
2024-07-22,2748,10.661055772270318,2
2024-07-22,2752,7.624386379404761,2
2024-07-22,2770,4.66590102095238,1
2024-07-22,2771,5.38170909,3
2024-07-22,2777,0.983125013125,1
2024-07-22,2782,4.445985197619048,1
2024-07-22,2785,3.8045454545454542,2
2024-07-22,2798,1.06,1
2024-07-22,2812,5.10274742,1
2024-07-22,2829,3.3799425100000002,1
2024-07-22,2831,69.6486315894295,15
2024-07-22,2838,1.2819567,1
2024-07-22,2847,2.07911886,1
2024-07-22,2851,3.893274403333333,1
2024-07-22,2863,0.0,2
2024-07-22,2866,0.0,2
2024-07-22,2868,0.0,2
2024-07-22,2877,7.699597539999999,1
2024-07-22,2879,7.64374758,1
2024-07-22,2889,3.607654879310345,1
2024-07-22,2899,14.762968012043363,4
2024-07-22,2902,3.9203036366666666,1
2024-07-22,2904,4.073273725,1
2024-07-22,2905,4.702307685225884,1
2024-07-22,2906,2.5813986112085106,1
2024-07-22,2918,1.4280398891566266,1
2024-07-22,2921,3.65844953,3
2024-07-22,2924,0.0,4
2024-07-22,2935,3.8473992100000003,1
2024-07-22,2937,14.763760948387095,1
2024-07-22,2949,4.097317476117647,1
2024-07-22,2951,0.20991104,1
2024-07-22,2952,14.385210339850547,3
2024-07-22,2955,10.822964637931035,3
2024-07-22,2958,1.1987277466666666,1
2024-07-22,2962,0.0,4
2024-07-22,2971,2.446560533333333,1
2024-07-22,2986,7.358011031623931,1
2024-07-22,2996,0.0,1
2024-07-22,2998,0.0,1
2024-07-22,3003,3.71843742,3
2024-07-22,3005,3.712796228792057,1
2024-07-22,3012,1.3433333333333333,1
2024-07-22,3026,1.8199666100675675,1
2024-07-22,3030,6.175555234,1
2024-07-22,3037,2.257043454,1
2024-07-22,3039,1.60497938,1
2024-07-22,3067,4.58805556,3
2024-07-22,3068,9.636653736904762,2
2024-07-22,3078,13.694255933095238,3
2024-07-22,3083,12.119903713333334,1
2024-07-22,3086,1.115,1
2024-07-22,3094,2.3858363516666667,1
2024-07-22,3099,3.8844499045454546,1
2024-07-22,3102,1.9081199003571427,1
2024-07-22,3109,6.533121883333333,1
2024-07-22,3137,0.65,1
2024-07-22,3138,5.045505255844156,1
2024-07-22,3148,0.6425,1
2024-07-22,3159,0.17285714285714285,1
2024-07-22,3161,3.28957372,1
2024-07-22,3179,0.0,4
2024-07-22,3198,25.033459949810172,3
2024-07-22,3228,0.0,1
2024-07-22,3232,0.168928407,1
2024-07-22,3248,2.0831171640000004,1
2024-07-22,3261,1.6584942457894738,1
2024-07-22,3285,0.0,5
2024-07-22,3286,0.0,1
2024-07-22,3288,4.772208673174603,2
2024-07-22,3289,0.17285714285714285,1
2024-07-22,3299,3.189576850466372,1
2024-07-22,3308,1.96974106,1
2024-07-22,3320,2.46895364,1
2024-07-22,3325,0.894620855,1
2024-07-22,3327,4.6885672356,1
2024-07-22,3338,2.1770008680327866,1
2024-07-22,3339,0.6678571428571428,1
2024-07-22,3360,21.10123717230769,4
2024-07-22,3369,0.4104347826086956,1
2024-07-22,3372,1.7026117575,1
2024-07-22,3374,0.5269230769230769,1
2024-07-22,3375,2.8875214661324784,1
2024-07-22,3393,5.858478263888889,2
2024-07-22,3394,0.5877509080000001,1
2024-07-22,3398,0.0,3
2024-07-22,3411,15.416648229854431,4
2024-07-22,3417,0.684819396,1
2024-07-22,3420,3.2515578040000004,1
2024-07-22,3424,5.155860618032787,1
2024-07-22,3425,54.76998714054342,7
2024-07-22,3454,5.707394300000001,1
2024-07-22,3460,1.80989391,1
2024-07-22,3465,1.50796728,1
2024-07-22,3475,3.312718192857143,1
2024-07-22,3501,1.332,1
2024-07-22,3502,2.92889659226087,1
2024-07-22,3512,0.0,1
2024-07-22,3515,0.0,1
2024-07-22,3528,3.0153887299999997,1
2024-07-22,3534,0.3922222222222222,4
2024-07-22,3540,2.1366666666666667,3
2024-07-22,3554,1.5673357540000001,1
2024-07-22,3556,1.5684169295918364,1
2024-07-22,3559,13.53950856,1
2024-07-22,3561,1.49,4
2024-07-22,3562,0.0,1
2024-07-22,3565,0.0,1
2024-07-22,3574,2.8084169295918366,1
2024-07-22,3589,6.13432711,1
2024-07-22,3596,0.59,1
2024-07-22,3615,0.0,1
2024-07-22,3619,9.45910650503098,3
2024-07-22,3620,0.983125013125,1
2024-07-22,3623,7.16125156,3
2024-07-22,3646,3.7685641988412706,1
2024-07-22,3650,0.0,1
2024-07-22,3666,4.97,1
2024-07-22,3672,10.461230738333333,1
2024-07-22,3692,2.446560533333333,1
2024-07-22,3698,2.26,1
2024-07-22,3719,2.3570596733653844,1
2024-07-22,3730,0.0,1
2024-07-22,3761,1.451927320081301,1
2024-07-22,3767,3.0248841275675673,1
2024-07-22,3774,1.451927320081301,1
2024-07-22,3795,5.873844108,3
2024-07-22,3798,0.3922222222222222,1
2024-07-22,3801,1.2296455365,1
2024-07-22,3807,0.0,1
2024-07-22,3823,0.508,1
2024-07-22,3827,4.001552136666667,1
2024-07-22,3828,5.499038739285714,1
2024-07-22,3834,5.9200576476086955,1
2024-07-22,3838,0.439813605,1
2024-07-22,3840,4.651549332222222,1
2024-07-22,3844,4.663820308393113,1
2024-07-22,3850,0.0,1
2024-07-22,3852,0.0,1
2024-07-22,3853,1.38,3
2024-07-22,3855,12.238219130000001,1
2024-07-22,3859,4.859047404285714,1
2024-07-22,3867,0.15193560800000003,1
2024-07-22,3869,9.479702464517198,3
2024-07-22,3871,1.91918664,1
2024-07-22,3872,2.7949411,1
2024-07-22,3884,1.7664705882352942,3
2024-07-22,3926,0.83964415,1
2024-07-22,3937,12.645691540000001,1
2024-07-22,3944,12.09487413,1
2024-07-22,3953,3.9380527433333334,1
2024-07-22,3972,4.07941155,4
2024-07-22,3974,0.894620855,1
2024-07-22,3978,1.97916122,1
2024-07-22,3984,6.450251465715134,2
2024-07-22,4004,1.011559325,1
2024-07-22,4020,3.5022725966666663,1
2024-07-22,4021,0.0,1
2024-07-22,4033,3.952957269156627,1
2024-07-22,4034,1.5524636799999998,1
2024-07-22,4051,10.004575084999999,1
2024-07-22,4060,3.0819665,1
2024-07-22,4064,0.65,1
2024-07-22,4090,0.41232525749999993,3
2024-07-22,4096,0.3922222222222222,1
2024-07-22,4106,4.408142857142857,5
2024-07-22,4107,8.08977945,1
2024-07-22,4110,4.557902716190476,1
2024-07-22,4121,0.0,12
2024-07-22,4122,0.0,1
2024-07-22,4131,3.1214681499999997,1
2024-07-22,4135,2.8771670026324783,2
2024-07-22,4149,4.99327815,1
2024-07-22,4152,3.3437946999999997,1
2024-07-22,4170,0.59,1
2024-07-22,4203,0.0,1
2024-07-22,4204,1.3,1
2024-07-22,4209,4.097317476117647,1
2024-07-22,4232,12.840166501333332,2
2024-07-22,4234,3.1953892315555557,1
2024-07-22,4239,0.0,1
2024-07-22,4244,0.8841666666666665,1
2024-07-22,4249,5.309123095,1
2024-07-22,4275,4.367272727272727,5
2024-07-22,4292,1.28,1
2024-07-22,4302,16.972702516190477,2
2024-07-22,4330,0.0,1
2024-07-22,4337,5.0877403113333335,1
2024-07-22,4343,4.752251800998751,1
2024-07-22,4347,2.443445156,1
2024-07-22,4376,2.08911462,1
2024-07-22,4391,8.382809543333334,1
2024-07-22,4394,0.0,4
2024-07-22,4401,4.489518511565653,2
2024-07-22,4404,39.08034885815599,8
2024-07-22,4440,0.0,1
2024-07-22,4443,4.9794328,1
2024-07-22,4447,3.8873979,1
2024-07-22,4451,2.7556742357894737,1
2024-07-22,4456,0.5312820764102564,1
2024-07-22,4459,3.180728415146094,1
2024-07-22,4460,1.1871439411764706,1
2024-07-22,4467,0.0,6
2024-07-22,4482,0.0,1
2024-07-22,4494,10.11949276,1
2024-07-22,4510,4.60352245,1
2024-07-22,4512,16.68767321,1
2024-07-22,4517,4.390781960243903,3
2024-07-22,4521,17.65735732,1
2024-07-22,4525,2.737455236923077,1
2024-07-22,4532,0.0,3
2024-07-22,4534,0.0,3
2024-07-22,4535,0.0,1
2024-07-22,4560,24.699217709745128,4
2024-07-22,4563,1.3611764705882352,1
2024-07-22,4571,0.0,1
2024-07-22,4599,0.0,1
2024-07-22,4625,0.0,1
2024-07-22,4626,1.3499171799999998,1
2024-07-22,4640,1.1871439411764706,1
2024-07-22,4644,4.278259543478261,1
2024-07-22,4653,0.0,1
2024-07-22,4696,1.1103868726086956,1
2024-07-22,4709,12.454607196746409,3
2024-07-22,4730,1.0918181818181818,1
2024-07-22,4734,0.0,1
2024-07-22,4739,1.3594736842105262,3
2024-07-22,4743,0.17285714285714285,1
2024-07-22,4747,2.6584169295918363,1
2024-07-22,4754,1.813231544,1
2024-07-22,4760,7.904475512352941,1
2024-07-22,4761,1.03997153,1
2024-07-22,4766,0.5877509080000001,1
2024-07-22,4795,6.175555234,1
2024-07-22,4796,0.5312820764102564,1
2024-07-22,4804,1.813231544,1
2024-07-22,4810,2.3832012266666665,1
2024-07-22,4815,0.31777777777777777,1
2024-07-22,4820,3.727032373333333,1
2024-07-22,4824,1.6475214661324784,1
2024-07-22,4827,0.0,1
2024-07-22,4869,3.079219472857143,1
2024-07-22,4881,25.241930093571426,1
2024-07-22,4884,0.8418181818181818,1
2024-07-22,4886,0.0,1
2024-07-22,4902,2.49894094,1
2024-07-22,4910,2.7556742357894737,1
2024-07-22,4912,3.1361325366666666,2
2024-07-22,4947,0.0,1
2024-07-22,4949,0.0,1
2024-07-22,4955,0.0,1
2024-07-22,4960,0.36,1
2024-07-22,4962,0.98458273,1
2024-07-22,4978,0.0,5
2024-07-22,4991,2.3190171875,1
2024-07-22,5000,2.88877572,1
2024-07-22,5001,0.0,1
2024-07-22,5002,0.41982208,1
2024-07-22,5003,0.563761076,1
2024-07-22,5004,0.18325566999999998,1
2024-07-22,5005,3.206333446923077,1
2024-07-22,5006,0.0,1
2024-07-22,5007,2.4418222857142857,1
2024-07-22,5008,1.291952465,1
2024-07-22,5009,1.2819567,1
2024-07-22,5010,3.0153887299999997,1
2024-07-22,5011,6.207369285,3
2024-07-22,5012,4.93790729,1
2024-07-22,5013,0.18325566999999998,1
2024-07-22,5014,9.604216421923077,2
2024-07-22,5015,1.47937303,1
2024-07-22,5016,0.894620855,1
2024-07-22,5017,3.329545898,4
2024-07-22,5018,0.1374417525,1
2024-07-22,5019,1.2296455365,1
2024-07-22,5020,0.0,1
2024-07-22,5021,1.47937303,1
2024-07-22,5022,4.3456582875,1
2024-07-22,5023,0.0,1
2024-07-22,5024,4.961230738333333,1
2024-07-22,5025,0.168928407,1
2024-07-22,5026,0.0,3
2024-07-22,5027,0.0,1
2024-07-22,5028,0.0,1
2024-07-22,5029,0.0,1
2024-07-22,5030,0.0,2
2024-07-22,5031,0.0,1
2024-07-22,5032,0.0,2
2024-07-22,5033,0.0,1
2024-07-22,5034,0.0,3
2024-07-22,5035,0.0,1
2024-07-22,5036,0.0,1
2024-07-22,5037,0.0,1
2024-07-22,5038,0.0,2
2024-07-22,5039,0.0,1
2024-07-22,5040,11.483650067938278,3
2024-07-22,5041,44.355070377666664,10
2024-07-22,5042,3.93022986,1
2024-07-22,5043,1.4582241766666666,1
2024-07-22,5044,2.85728966,1
2024-07-22,5045,13.008723706976745,3
2024-07-22,5046,3.8029705677176016,1
2024-07-22,5047,0.8418181818181818,1
2024-07-22,5048,1.96363122,1
2024-07-22,5049,4.31328824,1
2024-07-22,5050,2.5525,3
2024-07-22,5051,5.38287459051948,1
2024-07-22,5052,5.235579656808511,1
2024-07-22,5053,2.9012423233333333,1
2024-07-22,5054,3.95947542375,1
2024-07-22,5055,6.995791505218894,2
2024-07-22,5056,42.343107398,6
2024-07-22,5057,0.3922222222222222,1
2024-07-22,5058,2.392269055218894,1
2024-07-22,5059,0.9899902199999999,1
2024-07-22,5060,5.045505255844156,1
2024-07-22,5061,0.0,2
2024-07-22,5062,0.0,4
2024-07-22,5063,0.0,2
2024-07-22,5064,0.0,1
2024-07-22,5065,0.0,1
2024-07-22,5066,0.0,1
2024-07-22,5067,0.0,1
2024-07-22,5068,0.0,1
2024-07-22,5069,0.0,1
2024-07-22,5070,0.0,3
2024-07-22,5071,0.43571428571428567,1
2024-07-22,5072,2.759944205,1
2024-07-22,5073,1.800992272758621,1
2024-07-22,5074,4.69997644,1
2024-07-22,5075,3.3492129790442666,1
2024-07-22,5076,3.9674129405555556,2
2024-07-22,5077,3.11998527,1
2024-07-22,5078,4.432052979248242,2
2024-07-22,5079,5.827835467999999,3
2024-07-22,5080,5.956976422444445,1
2024-07-22,5081,0.8647058823529411,1
2024-07-22,5082,4.129522202857142,1
2024-07-22,5083,2.7845315131157635,1
2024-07-22,5084,2.3570596733653844,1
2024-07-22,5085,0.0,1
2024-07-22,5086,10.09,1
2024-07-22,5087,0.0,7
2024-07-22,5088,0.0,3
2024-07-22,5089,2.2390693016666665,1
2024-07-22,5090,0.45315789473684204,1
2024-07-22,5091,3.728981612371134,1
2024-07-22,5092,8.191618044471545,1
2024-07-22,5093,3.9940497104247106,1
2024-07-22,5094,3.409424542571429,1
2024-07-22,5095,0.59,1
2024-07-22,5096,13.825199865000002,3
2024-07-22,5097,5.563055624117647,1
2024-07-22,5098,4.3984567666666665,1
2024-07-22,5099,5.37966667,1
2024-07-22,5100,8.532831166666666,1
2024-07-22,5101,3.712796228792057,1
2024-07-22,5102,0.59,1
2024-07-22,5103,5.708568341189687,2
2024-07-22,5104,0.0,2
2024-07-22,5105,0.0,1
2024-07-22,5106,0.0,7
2024-07-22,5107,0.0,1
2024-07-22,5108,0.0,1
2024-07-22,5109,0.31,1
2024-07-22,5110,8.983922885,1
2024-07-22,5111,28.136010316666667,1
2024-07-22,5112,1.7420762325,1
2024-07-22,5113,5.133909739166667,1
2024-07-22,5114,1.6475214661324784,1
2024-07-22,5115,20.424206248214283,2
2024-07-22,5116,15.260595463076925,2
2024-07-22,5117,0.31,1
2024-07-22,5118,2.3885672356,1
2024-07-22,5119,5.446374248333333,1
2024-07-22,5120,1.2488756576190474,1
2024-07-22,5121,4.66590102095238,1
2024-07-22,5122,1.6475214661324784,1
2024-07-22,5123,1.011559325,1
2024-07-22,5124,4.557902716190476,1
2024-07-22,5125,8.3845872,1
2024-07-22,5126,0.9974293268965517,3
2024-07-22,5127,2.9716966774772313,1
2024-07-22,5128,2.29720221,1
2024-07-22,5129,2.482486793965517,1
2024-07-22,5130,1.6475214661324784,1
2024-07-22,5131,0.17285714285714285,1
2024-07-22,5132,4.463559385,1
2024-07-22,5133,1.1963222966666667,1
2024-07-22,5134,0.0,1
2024-07-22,5135,0.0,1
2024-07-22,5136,0.0,1
2024-07-22,5137,0.0,3
2024-07-22,5138,0.0,1
2024-07-22,5139,0.0,1
2024-07-22,5140,0.0,1
2024-07-22,5141,0.0,1
2024-07-22,5142,0.0,1
2024-07-22,5143,0.0,1
2024-07-22,5144,0.0,1
2024-07-22,5145,0.0,1
2024-07-22,5146,0.0,1
2024-07-22,5147,1.6616666666666666,1
2024-07-22,5148,6.2074274154545455,3
2024-07-22,5149,1.0083333333333333,1
2024-07-22,5150,2.0691424718181817,1
2024-07-22,5151,11.372219130000001,1
2024-07-22,5152,3.666404206666667,1
2024-07-22,5153,6.276310417162471,1
2024-07-22,5154,0.0,1
2024-07-22,5155,10.004575084999999,1
2024-07-22,5156,0.7122222222222222,1
2024-07-22,5157,5.08977527,1
2024-07-22,5158,13.72177368897243,1
2024-07-22,5159,2.549209164285714,1
2024-07-22,5160,5.562194959999999,1
2024-07-22,5161,4.9298186,1
2024-07-22,5162,0.26666666666666666,1
2024-07-22,5163,16.44532106691729,3
2024-07-22,5164,0.0,1
2024-07-22,5165,0.0,1
2024-07-22,5166,0.0,1
2024-07-29,2,467.15479683191717,83
2024-07-29,4,6.410746389000001,2
2024-07-29,7,0.285980014,1
2024-07-29,8,16.5495,23
2024-07-29,9,13.607215434166665,4
2024-07-29,10,5.35962543,1
2024-07-29,11,18.489013438192593,2
2024-07-29,12,3.0956,3
2024-07-29,13,5.5730350840740055,5
2024-07-29,20,4.478175985873684,2
2024-07-29,21,1.6754596064,1
2024-07-29,22,1.314908105,1
2024-07-29,23,7.080460985308055,3
2024-07-29,24,1.6798826,1
2024-07-29,26,370.61835282564874,60
2024-07-29,32,31.43007418743328,12
2024-07-29,37,32.46382381862427,7
2024-07-29,38,2.09,1
2024-07-29,39,9.565384615384616,3
2024-07-29,40,3.3487405074853793,1
2024-07-29,43,1.6754596064,1
2024-07-29,44,83.43242419756487,8
2024-07-29,45,43.32674750353061,4
2024-07-29,46,7.819240915591836,3
2024-07-29,51,26.889411764705883,3
2024-07-29,52,2433.423767223,163
2024-07-29,53,2.743773530769231,1
2024-07-29,56,336.20194451958116,51
2024-07-29,57,4.639737728333333,1
2024-07-29,58,2.5944481440000002,1
2024-07-29,60,5.652331640484261,1
2024-07-29,63,22.024606344044102,3
2024-07-29,64,11.115961050000001,1
2024-07-29,65,4.933065229030612,2
2024-07-29,68,236.51679272025117,78
2024-07-29,69,2.423287143681319,1
2024-07-29,70,215.12679487179486,21
2024-07-29,72,3.7770085795238098,1
2024-07-29,75,0.0,2
2024-07-29,76,110.7932918059768,10
2024-07-29,77,6.41044531074074,1
2024-07-29,79,398.27409620631454,19
2024-07-29,81,726.9342469507963,46
2024-07-29,83,571.7069101970485,153
2024-07-29,84,27.20425231794622,3
2024-07-29,86,36.9672776228372,5
2024-07-29,87,60.588556576125086,13
2024-07-29,91,7.62531890382353,2
2024-07-29,96,39.49130989937089,13
2024-07-29,97,5.777201902087912,7
2024-07-29,99,8.926495726495727,6
2024-07-29,100,25.14479845904843,4
2024-07-29,102,17.344760464523812,1
2024-07-29,103,8.701425217377778,4
2024-07-29,106,0.0,2
2024-07-29,110,0.0,1
2024-07-29,115,24.86,8
2024-07-29,117,0.0,11
2024-07-29,118,0.0,14
2024-07-29,122,16.823204742666668,3
2024-07-29,123,0.52771307,1
2024-07-29,125,0.6755,2
2024-07-29,128,500.12986998575116,52
2024-07-29,130,19.65465070002353,5
2024-07-29,132,137.45769667423627,19
2024-07-29,133,3.12228192,1
2024-07-29,141,47.938091350924424,5
2024-07-29,143,1.9875081588235295,1
2024-07-29,147,40.46730265666667,2
2024-07-29,148,8.42119368642534,8
2024-07-29,149,2.5426463525000003,1
2024-07-29,150,11.047731724000002,5
2024-07-29,151,21.401999999999997,94
2024-07-29,153,0.9783870967741934,4
2024-07-29,165,4.897856865,1
2024-07-29,167,4.259702305,1
2024-07-29,171,323.2411592424359,29
2024-07-29,172,6.021626195980392,5
2024-07-29,175,928.6273923754642,132
2024-07-29,182,2.6727136513986016,1
2024-07-29,183,3.1775701389610393,1
2024-07-29,184,6.1016712449999995,1
2024-07-29,185,25.916721579999997,7
2024-07-29,187,28.24182650528571,12
2024-07-29,188,44.79150529463768,19
2024-07-29,197,1.65045436,1
2024-07-29,201,2.70798524,1
2024-07-29,203,29.038744385,4
2024-07-29,204,131.9137529404762,9
2024-07-29,206,0.0125,2
2024-07-29,210,7.682666666666666,4
2024-07-29,216,2.23,3
2024-07-29,217,1.239913346,1
2024-07-29,219,0.355,1
2024-07-29,220,5.530051442857143,1
2024-07-29,225,42.15350393636699,7
2024-07-29,227,3.9766891957291666,1
2024-07-29,229,5.495471518,1
2024-07-29,230,3.1775701389610393,1
2024-07-29,238,15.905440350000001,3
2024-07-29,241,3.62974633,1
2024-07-29,242,3.1228401214285713,1
2024-07-29,243,1.9875081588235295,1
2024-07-29,249,2.2636305209375,1
2024-07-29,251,53.02929947,5
2024-07-29,253,577.2592975885816,30
2024-07-29,254,4.02,1
2024-07-29,256,11.620082843750001,4
2024-07-29,257,20.105894388872905,4
2024-07-29,259,3.7776769199999998,1
2024-07-29,261,29.172937494086636,7
2024-07-29,264,10.289718163333333,2
2024-07-29,265,10.09,1
2024-07-29,266,46.16431217833333,9
2024-07-29,267,19.01106462857143,3
2024-07-29,270,10.580217911960563,3
2024-07-29,272,7.646346050909091,1
2024-07-29,275,2.3440431411111113,1
2024-07-29,276,5.612519903333332,1
2024-07-29,277,132.50499816428572,13
2024-07-29,286,20.289920629999997,2
2024-07-29,289,2.32745807,1
2024-07-29,292,4.728494851333334,1
2024-07-29,296,10.608346185,3
2024-07-29,297,7.8667948717948715,4
2024-07-29,300,3.79,1
2024-07-29,304,8.5525,2
2024-07-29,306,1.66398354,1
2024-07-29,307,3.277452935,1
2024-07-29,308,3.1048657316666666,1
2024-07-29,309,1.4303846153846154,2
2024-07-29,312,6.176467943333334,4
2024-07-29,313,4.4798826,5
2024-07-29,315,0.5662343665217391,1
2024-07-29,318,42.51746524,5
2024-07-29,319,5136.794834031785,467
2024-07-29,320,5.686829268292683,1
2024-07-29,329,12.472336850164835,3
2024-07-29,331,38.887524268155616,4
2024-07-29,332,29.740710336666666,9
2024-07-29,336,0.04,1
2024-07-29,338,2.1417175862580646,1
2024-07-29,339,282.01492112044116,24
2024-07-29,341,28.498331779411764,2
2024-07-29,343,16.305803400096153,5
2024-07-29,355,31.86342834,2
2024-07-29,356,11.529055028462999,24
2024-07-29,357,28.408455079487183,4
2024-07-29,359,2.510720851390854,1
2024-07-29,360,8.031448163974359,1
2024-07-29,361,2.9070929700000003,1
2024-07-29,362,0.58,2
2024-07-29,364,113.38662391044328,10
2024-07-29,367,1.526415063768116,1
2024-07-29,369,17.210051442857143,1
2024-07-29,375,523.2345363942749,79
2024-07-29,377,2.6668076923076924,7
2024-07-29,378,16.598802228719556,2
2024-07-29,379,0.23,3
2024-07-29,383,2.88117816,1
2024-07-29,386,5.75496863,1
2024-07-29,389,7.845629769009901,2
2024-07-29,390,3.15,1
2024-07-29,391,21.892115384615384,4
2024-07-29,392,4.897856865,1
2024-07-29,393,3.2018408507407408,2
2024-07-29,395,8.359028547142858,2
2024-07-29,398,10.96111111111111,4
2024-07-29,399,25.07,1
2024-07-29,401,0.883404255319149,1
2024-07-29,405,0.48996576,1
2024-07-29,406,0.253,5
2024-07-29,407,2.710539021428571,1
2024-07-29,408,0.9430799027777778,1
2024-07-29,414,4.94827232,1
2024-07-29,415,4.305079989030612,1
2024-07-29,419,0.0,1
2024-07-29,420,0.0,175
2024-07-29,426,0.0,4
2024-07-29,429,0.0,1
2024-07-29,436,0.0,1
2024-07-29,441,0.0,3
2024-07-29,442,0.0,1
2024-07-29,445,0.0,1
2024-07-29,446,0.0,1
2024-07-29,452,0.0,1
2024-07-29,454,46.97,7
2024-07-29,465,1.63,1
2024-07-29,469,3.5512264699999996,1
2024-07-29,470,1.3414231499051235,5
2024-07-29,473,4.603678266,1
2024-07-29,476,4.980928707777777,1
2024-07-29,479,2.4466891957291663,1
2024-07-29,484,0.1115,2
2024-07-29,485,2.1417175862580646,1
2024-07-29,487,27.692798228893455,4
2024-07-29,489,8.986560020673636,2
2024-07-29,492,3.3999447899999997,2
2024-07-29,499,4.089838821428572,1
2024-07-29,500,2.3124777300000003,2
2024-07-29,502,1.4949999999999999,1
2024-07-29,503,1.8819674333333332,1
2024-07-29,504,14.654572649572648,2
2024-07-29,505,1.8235538317925926,1
2024-07-29,507,70.37537188333333,3
2024-07-29,508,4.39469287,1
2024-07-29,509,0.8274421725,1
2024-07-29,512,0.13499999999999998,1
2024-07-29,520,10.500080955722327,1
2024-07-29,521,4.980928707777777,1
2024-07-29,522,882.9612821714386,105
2024-07-29,530,2.894455393339921,1
2024-07-29,537,1.3968077652897388,3
2024-07-29,539,0.3659047619047619,2
2024-07-29,540,6.847466301428572,3
2024-07-29,541,11.353994020624999,2
2024-07-29,542,19.457510985157782,5
2024-07-29,543,0.5061111111111111,1
2024-07-29,545,0.759,3
2024-07-29,546,0.9783870967741934,3
2024-07-29,552,1.399175845,1
2024-07-29,553,2.7531400787719296,2
2024-07-29,556,31.575584071666665,6
2024-07-29,557,0.65996852,1
2024-07-29,559,1.051462365591398,2
2024-07-29,564,0.29,3
2024-07-29,566,1.46,3
2024-07-29,576,5.315023808205129,1
2024-07-29,581,2.32745807,1
2024-07-29,589,4.847629301222223,2
2024-07-29,596,16.44326709,1
2024-07-29,598,126.91282232106227,21
2024-07-29,603,3.849213700285714,1
2024-07-29,605,152.88770671999998,6
2024-07-29,608,3.06748328,1
2024-07-29,609,21.666167853384614,5
2024-07-29,617,2.772504922849003,1
2024-07-29,620,15.09436338,2
2024-07-29,624,0.0,4
2024-07-29,628,88.28450000000001,15
